iter	Passed	Remaining
632	889	515
633	890	514
634	891	512
635	893	511
636	894	509
637	895	508
638	896	506
639	897	505
640	899	503
641	900	501
642	901	500
643	902	498
644	903	497
645	904	495
646	905	493
647	906	492
648	907	490
649	908	489
650	909	487
651	910	486
652	912	484
653	913	483
654	914	481
655	915	480
656	916	478
657	917	477
658	919	475
659	920	474
660	921	472
661	922	471
662	923	469
663	925	468
664	926	466
665	927	465
666	928	463
667	929	461
668	930	460
669	931	458
670	932	457
671	933	455
672	934	454
673	935	452
674	936	450
675	937	449
676	938	447
677	939	446
678	940	444
679	941	443
680	942	441
681	943	439
682	944	438
683	945	436
684	946	435
685	947	433
686	948	432
687	949	430
688	951	429
689	952	427
690	953	426
691	953	424
692	955	423
693	956	421
694	957	420
695	958	418
696	959	417
697	960	415
698	961	414
699	962	412
700	963	411
701	964	409
702	966	408
703	967	406
704	968	405
705	968	403
706	970	402
707	971	400
708	972	399
709	973	397
710	974	396
711	975	394
712	976	393
713	978	391
714	979	390
715	980	388
716	981	387
717	982	385
718	983	384
719	984	382
720	985	381
721	987	380
722	988	378
723	989	377
724	990	375
725	991	374
726	992	372
727	993	371
728	994	369
729	995	368
730	996	366
731	997	365
732	998	363
733	999	362
734	1000	360
735	1002	359
736	1003	357
737	1004	356
738	1005	355
739	1006	353
740	1007	352
741	1008	350
742	1009	349
743	1010	347
744	1011	346
745	1012	344
746	1013	343
747	1014	341
748	1015	340
749	1016	338
750	1017	337
751	1018	335
752	1020	334
753	1021	333
754	1022	331
755	1023	330
756	1024	328
757	1025	327
758	1026	325
759	1027	324
760	1028	322
761	1028	321
762	1029	319
763	1031	318
764	1032	317
765	1034	315
766	1035	314
767	1036	313
768	1037	311
769	1038	310
770	1039	308
771	1040	307
772	1041	305
773	1043	304
774	1044	303
775	1045	301
776	1046	300
777	1048	299
778	1049	297
779	1050	296
780	1051	294
781	1052	293
782	1053	292
783	1054	290
784	1055	289
785	1056	287
786	1057	286
787	1059	284
788	1060	283
789	1061	282
790	1063	280
791	1064	279
792	1065	278
793	1067	276
794	1068	275
795	1069	274
796	1070	272
797	1071	271
798	1072	269
799	1074	268
800	1075	267
801	1076	265
802	1077	264
803	1079	263
804	1080	261
805	1081	260
806	1082	258
807	1084	257
808	1085	256
809	1086	254
810	1087	253
811	1088	251
812	1089	250
813	1091	249
814	1092	247
815	1093	246
816	1094	245
817	1095	243
818	1097	242
819	1098	241
820	1099	239
821	1100	238
822	1101	236
823	1102	235
824	1103	234
825	1105	232
826	1106	231
827	1107	229
828	1108	228
829	1109	227
830	1110	225
831	1111	224
832	1112	223
833	1114	221
834	1115	220
835	1116	219
836	1117	217
837	1119	216
838	1120	214
839	1121	213
840	1122	212
841	1123	210
842	1124	209
843	1125	208
844	1126	206
845	1127	205
846	1128	203
847	1129	202
848	1130	201
849	1131	199
850	1133	198
851	1134	197
852	1135	195
853	1136	194
854	1137	192
855	1138	191
856	1139	190
857	1140	188
858	1141	187
859	1142	186
860	1143	184
861	1144	183
862	1145	181
863	1146	180
864	1147	179
865	1148	177
866	1149	176
867	1150	175
868	1151	173
869	1152	172
870	1153	170
871	1155	169
872	1156	168
873	1157	166
874	1158	165
875	1159	164
876	1160	162
877	1161	161
878	1162	160
879	1163	158
880	1164	157
881	1165	155
882	1166	154
883	1167	153
884	1168	151
885	1169	150
886	1170	149
887	1171	147
888	1172	146
889	1173	145
890	1174	143
891	1175	142
892	1176	140
893	1177	139
894	1178	138
895	1179	136
896	1180	135
897	1181	134
898	1182	132
899	1183	131
900	1184	130
901	1186	128
902	1187	127
903	1188	126
904	1189	124
905	1190	123
906	1191	122
907	1193	120
908	1194	119
909	1195	118
910	1196	116
911	1197	115
912	1198	114
913	1199	112
914	1200	111
915	1201	110
916	1202	108
917	1203	107
918	1204	106
919	1205	104
920	1207	103
921	1208	102
922	1209	100
923	1210	99
924	1211	98
925	1212	96
926	1213	95
927	1214	94
928	1215	92
929	1217	91
930	1218	90
931	1219	88
932	1220	87
933	1222	86
934	1223	85
935	1224	83
936	1225	82
937	1226	81
938	1228	79
939	1229	78
940	1230	77
941	1231	75
942	1232	74
943	1233	73
944	1234	71
945	1235	70
946	1237	69
947	1238	67
948	1238	66
949	1240	65
950	1241	63
951	1242	62
952	1243	61
953	1244	59
954	1245	58
955	1246	57
956	1247	56
957	1248	54
958	1249	53
959	1250	52
960	1251	50
961	1252	49
962	1253	48
963	1254	46
964	1255	45
965	1256	44
966	1257	42
967	1258	41
968	1259	40
969	1261	39
970	1262	37
971	1263	36
972	1264	35
973	1265	33
974	1266	32
975	1267	31
976	1268	29
977	1269	28
978	1270	27
979	1271	25
980	1272	24
981	1273	23
982	1274	22
983	1275	20
984	1277	19
985	1278	18
986	1279	16
987	1280	15
988	1281	14
989	1282	12
990	1283	11
991	1284	10
992	1285	9
993	1286	7
994	1287	6
995	1288	5
996	1289	3
997	1290	2
998	1292	1
999	1293	0
