iter	Passed	Remaining
251	302	896
252	303	895
253	304	894
254	305	892
255	306	891
256	307	889
257	308	888
258	309	886
259	311	885
260	312	883
261	313	881
262	314	881
263	315	879
264	316	878
265	317	877
266	319	876
267	320	874
268	321	873
269	322	872
270	324	871
271	325	870
272	326	869
273	327	867
274	328	866
275	329	865
276	331	864
277	332	862
278	333	861
279	334	859
280	335	858
281	336	857
282	337	856
283	339	854
284	340	853
285	341	851
286	342	850
287	343	848
288	344	847
289	345	846
290	346	844
291	347	843
292	348	841
293	349	840
294	351	839
295	352	837
296	353	836
297	354	834
298	355	833
299	356	832
300	357	830
301	358	829
302	359	827
303	360	826
304	362	825
305	363	823
306	364	822
307	365	821
308	366	819
309	367	817
310	368	816
311	369	814
312	370	813
313	371	811
314	372	810
315	373	808
316	374	807
317	375	806
318	376	804
319	377	803
320	379	801
321	380	800
322	381	798
323	382	797
324	383	795
325	384	794
326	385	792
327	386	791
328	387	790
329	388	788
330	389	787
331	390	786
332	391	784
333	392	783
334	393	781
335	394	780
336	395	778
337	396	777
338	397	775
339	399	774
340	400	773
341	401	772
342	402	770
343	403	769
344	404	767
345	405	766
346	406	765
347	407	763
348	408	762
349	410	761
350	411	760
351	412	759
352	413	758
353	414	756
354	415	755
355	416	753
356	417	752
357	418	751
358	420	750
359	421	748
360	422	747
361	423	746
362	424	744
363	425	743
364	426	742
365	427	741
366	428	739
367	429	738
368	431	737
369	432	736
370	433	734
371	434	733
372	435	732
373	436	731
374	437	729
375	439	728
376	440	727
377	441	725
378	442	724
379	443	723
380	444	721
381	445	720
382	446	719
383	447	718
384	448	716
385	449	715
386	451	714
387	452	713
388	453	712
389	454	711
390	455	709
391	456	708
392	457	707
393	458	705
394	459	704
395	461	703
396	462	702
397	463	700
398	464	699
399	465	698
400	466	696
401	467	695
402	468	694
403	469	693
404	470	691
405	472	690
406	473	689
407	474	687
408	475	686
409	476	685
410	477	684
411	478	683
412	479	682
413	481	681
414	482	679
415	483	678
416	484	677
417	485	676
418	486	674
419	487	673
420	488	672
421	489	670
422	490	669
423	491	668
424	492	666
425	494	665
426	495	664
427	496	663
428	497	662
429	498	661
430	499	659
431	501	658
432	502	657
433	503	656
434	504	655
435	505	653
436	506	652
437	507	651
438	508	650
439	509	648
440	511	647
441	512	646
442	513	645
443	514	644
444	516	643
445	517	642
446	518	641
447	519	639
448	520	638
449	521	637
450	522	636
451	523	635
452	525	634
453	526	633
454	527	631
455	528	630
456	530	629
457	531	628
458	532	627
459	533	626
460	534	625
461	535	623
462	536	622
463	537	621
464	538	619
465	539	618
466	540	617
467	541	616
468	542	614
469	544	613
470	545	612
471	546	611
472	547	609
473	548	608
474	549	607
475	550	606
476	551	605
477	552	603
478	554	602
479	555	601
480	556	600
481	557	599
482	558	597
483	559	596
484	560	595
485	561	594
486	562	592
487	563	591
488	564	590
489	565	589
490	566	587
491	568	586
492	569	585
493	570	584
494	571	583
495	572	581
496	573	580
497	574	579
498	575	578
499	576	576
500	577	575
501	579	574
502	580	573
503	581	571
504	582	570
505	583	569
506	584	567
507	585	566
508	586	565
509	587	564
510	588	563
511	589	561
512	590	560
513	591	559
514	592	558
515	594	557
516	595	555
517	596	554
518	597	553
519	598	552
520	599	550
521	600	549
522	601	548
523	602	547
524	603	545
525	604	544
526	605	543
527	606	542
528	607	541
529	609	540
530	610	538
531	611	537
532	612	536
533	613	535
534	614	534
535	615	532
536	616	531
537	617	530
538	618	529
539	619	528
540	621	526
541	622	525
542	623	524
543	624	523
544	625	522
545	626	521
546	627	519
547	628	518
548	629	517
549	630	516
550	632	515
551	633	513
552	634	512
553	635	511
554	636	510
555	637	509
556	638	507
557	639	506
558	640	505
559	641	504
560	642	503
561	643	501
562	645	500
563	646	499
564	647	498
565	648	496
566	649	495
567	650	494
568	651	493
569	652	492
570	653	490
571	654	489
572	655	488
573	656	487
574	657	485
575	658	484
576	659	483
577	660	482
578	661	481
579	662	479
580	663	478
581	664	477
582	666	476
583	667	475
584	668	473
585	669	472
586	670	471
587	671	470
588	672	469
589	673	467
590	674	466
591	675	465
592	676	464
593	677	463
594	678	461
595	679	460
596	680	459
597	681	458
598	682	457
599	683	455
600	684	454
601	686	453
602	687	452
603	688	451
604	689	450
605	690	449
606	691	447
607	692	446
608	694	445
609	695	444
610	696	443
611	697	442
612	699	441
613	700	440
614	701	438
615	702	437
616	703	436
617	704	435
618	705	434
619	706	432
620	707	431
621	708	430
622	709	429
623	711	428
624	712	427
625	713	426
626	714	424
627	715	423
628	716	422
629	717	421
630	718	420
631	719	419
632	720	418
633	722	416
634	723	415
635	724	414
636	725	413
637	726	412
638	727	411
639	728	409
640	729	408
641	730	407
642	732	406
643	733	405
644	734	404
645	735	403
646	736	401
647	737	400
648	739	399
649	740	398
650	741	397
651	742	396
652	743	394
653	744	393
654	745	392
655	746	391
656	747	390
657	748	389
658	749	387
659	750	386
660	751	385
661	753	384
662	754	383
663	755	382
664	756	381
665	757	379
666	758	378
667	759	377
668	760	376
669	762	375
670	762	374
671	763	372
672	765	371
673	766	370
674	767	369
675	768	368
676	769	367
677	770	365
678	771	364
679	772	363
680	773	362
681	774	361
682	775	360
683	776	358
684	777	357
685	778	356
686	779	355
687	780	354
688	782	353
689	783	351
690	784	350
691	785	349
692	786	348
693	787	347
694	788	346
695	789	344
696	790	343
697	791	342
698	792	341
699	794	340
700	795	339
701	796	337
702	797	336
703	798	335
704	799	334
705	800	333
706	801	332
707	802	330
708	803	329
709	804	328
710	805	327
711	806	326
712	807	325
713	809	324
714	809	322
715	810	321
716	811	320
717	813	319
718	814	318
719	815	317
720	817	316
721	818	314
722	819	313
723	820	312
724	821	311
725	822	310
726	823	309
727	824	308
728	825	306
729	826	305
730	827	304
731	828	303
732	829	302
733	831	301
734	832	300
735	833	298
736	834	297
737	835	296
738	836	295
739	837	294
740	838	293
741	839	291
742	840	290
743	841	289
744	843	288
745	844	287
746	845	286
747	846	285
748	847	284
749	848	282
750	849	281
751	850	280
752	851	279
753	853	278
754	854	277
755	855	276
756	856	274
757	857	273
758	858	272
759	859	271
760	860	270
761	861	269
762	862	267
763	863	266
764	864	265
765	865	264
766	867	263
767	868	262
768	869	261
769	870	259
770	871	258
771	872	257
772	873	256
773	875	255
774	876	254
775	877	253
776	878	252
777	879	251
778	880	249
779	882	248
780	883	247
781	884	246
782	885	245
783	886	244
784	887	243
785	888	241
786	890	240
787	891	239
788	892	238
789	893	237
790	894	236
791	895	235
792	896	234
793	897	232
794	899	231
795	900	230
796	901	229
797	902	228
798	903	227
799	904	226
800	905	225
801	907	223
802	908	222
803	909	221
804	911	220
805	912	219
806	913	218
807	914	217
808	915	216
809	916	214
810	917	213
811	918	212
812	919	211
813	920	210
814	921	209
815	923	208
816	924	206
817	925	205
818	926	204
819	927	203
820	928	202
821	929	201
822	930	200
823	931	198
824	932	197
825	933	196
826	934	195
827	935	194
828	936	193
829	938	192
830	939	190
831	940	189
832	941	188
833	942	187
834	943	186
835	944	185
836	945	184
837	946	182
838	947	181
839	948	180
840	949	179
841	951	178
842	952	177
843	953	176
844	954	175
845	955	173
846	956	172
847	957	171
848	958	170
849	959	169
850	960	168
851	961	167
852	962	165
853	964	164
854	965	163
855	966	162
856	967	161
857	968	160
858	969	159
859	970	158
860	972	156
861	973	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	983	144
872	984	143
873	985	142
874	986	140
875	987	139
876	989	138
877	990	137
878	991	136
879	992	135
880	993	134
881	994	133
882	995	131
883	996	130
884	997	129
885	998	128
886	1000	127
887	1001	126
888	1002	125
889	1003	124
890	1004	122
891	1005	121
892	1006	120
893	1007	119
894	1008	118
895	1009	117
896	1011	116
897	1012	114
898	1013	113
899	1014	112
900	1015	111
901	1016	110
902	1017	109
903	1018	108
904	1019	107
905	1020	105
906	1021	104
907	1022	103
908	1023	102
909	1024	101
910	1026	100
911	1027	99
912	1028	97
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1035	90
920	1036	88
921	1037	87
922	1038	86
923	1039	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1045	79
929	1047	78
930	1048	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1065	59
947	1066	58
948	1067	57
949	1069	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1074	50
955	1075	49
956	1076	48
957	1077	47
958	1079	46
959	1080	45
960	1081	43
961	1082	42
962	1083	41
963	1084	40
964	1085	39
965	1087	38
966	1088	37
967	1090	36
968	1091	34
969	1092	33
970	1093	32
971	1094	31
972	1095	30
973	1096	29
974	1098	28
975	1099	27
976	1100	25
977	1101	24
978	1102	23
979	1104	22
980	1105	21
981	1106	20
982	1107	19
983	1108	18
984	1109	16
985	1110	15
986	1111	14
987	1113	13
988	1113	12
989	1115	11
990	1117	10
991	1118	9
992	1120	7
993	1121	6
994	1122	5
995	1123	4
996	1124	3
997	1126	2
998	1127	1
999	1128	0
