iter	Passed	Remaining
217	393	1412
218	395	1409
219	396	1405
220	397	1400
221	398	1396
222	399	1393
223	400	1389
224	402	1384
225	403	1381
226	404	1377
227	405	1373
228	406	1370
229	408	1366
230	409	1362
231	410	1359
232	411	1356
233	413	1352
234	414	1348
235	415	1344
236	416	1340
237	417	1337
238	418	1333
239	420	1330
240	421	1326
241	422	1322
242	423	1319
243	424	1316
244	425	1312
245	426	1308
246	427	1304
247	428	1300
248	430	1297
249	431	1293
250	432	1289
251	433	1286
252	434	1282
253	435	1278
254	436	1274
255	437	1270
256	438	1267
257	439	1263
258	440	1260
259	441	1256
260	442	1253
261	443	1250
262	444	1246
263	445	1243
264	447	1239
265	448	1236
266	449	1233
267	450	1229
268	451	1226
269	452	1222
270	453	1219
271	454	1216
272	455	1212
273	456	1209
274	457	1205
275	458	1202
276	459	1199
277	460	1197
278	462	1194
279	463	1191
280	464	1188
281	465	1185
282	466	1182
283	467	1179
284	468	1176
285	469	1173
286	471	1170
287	472	1167
288	473	1164
289	474	1161
290	475	1158
291	476	1155
292	477	1152
293	478	1149
294	479	1146
295	481	1144
296	482	1142
297	483	1139
298	484	1136
299	486	1134
300	487	1131
301	488	1128
302	489	1125
303	490	1122
304	491	1120
305	492	1117
306	493	1114
307	494	1111
308	495	1108
309	496	1105
310	497	1102
311	498	1099
312	499	1096
313	500	1093
314	501	1090
315	502	1088
316	503	1085
317	504	1082
318	505	1079
319	506	1076
320	507	1074
321	508	1071
322	509	1068
323	510	1065
324	511	1062
325	512	1060
326	513	1057
327	514	1055
328	515	1052
329	517	1049
330	518	1047
331	519	1045
332	520	1042
333	521	1040
334	522	1038
335	523	1035
336	524	1032
337	525	1030
338	526	1027
339	527	1024
340	528	1022
341	530	1019
342	531	1017
343	532	1015
344	533	1012
345	534	1010
346	535	1008
347	537	1006
348	538	1003
349	539	1001
350	540	998
351	541	996
352	542	993
353	543	991
354	544	988
355	545	986
356	546	984
357	547	981
358	548	979
359	549	976
360	550	974
361	551	971
362	552	969
363	553	967
364	554	965
365	555	963
366	556	960
367	557	958
368	559	956
369	560	953
370	561	951
371	562	949
372	563	946
373	564	944
374	565	941
375	566	939
376	567	937
377	568	934
378	569	932
379	570	930
380	571	927
381	572	925
382	573	923
383	573	920
384	575	918
385	576	916
386	577	914
387	578	912
388	579	910
389	580	907
390	581	905
391	582	903
392	583	901
393	585	899
394	586	897
395	587	895
396	588	893
397	589	891
398	590	889
399	591	887
400	592	885
401	594	883
402	595	881
403	596	879
404	597	877
405	598	875
406	599	873
407	600	871
408	601	869
409	602	867
410	604	865
411	605	863
412	606	861
413	607	859
414	608	857
415	609	855
416	610	853
417	611	851
418	612	849
419	613	847
420	614	845
421	615	843
422	616	841
423	617	839
424	618	837
425	619	835
426	621	833
427	622	831
428	623	829
429	624	827
430	625	825
431	626	823
432	627	821
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	638	799
444	639	797
445	640	795
446	641	793
447	642	791
448	643	789
449	644	787
450	645	785
451	646	783
452	647	781
453	648	779
454	649	777
455	650	776
456	651	774
457	652	772
458	653	770
459	654	768
460	656	767
461	657	765
462	658	763
463	659	762
464	660	760
465	661	758
466	663	756
467	664	755
468	665	753
469	666	751
470	667	749
471	668	748
472	669	746
473	670	744
474	671	742
475	673	741
476	674	739
477	675	737
478	676	735
479	677	734
480	678	732
481	679	730
482	680	728
483	681	726
484	682	724
485	683	722
486	684	720
487	685	719
488	686	717
489	687	715
490	688	713
491	689	712
492	690	710
493	691	708
494	692	706
495	693	705
496	695	703
497	696	701
498	697	700
499	698	698
500	699	696
501	700	694
502	701	693
503	702	691
504	703	689
505	704	687
506	705	686
507	706	684
508	707	682
509	708	680
510	709	679
511	710	677
512	711	675
513	712	673
514	713	672
515	714	670
516	715	668
517	716	666
518	717	665
519	718	663
520	719	661
521	720	660
522	721	658
523	722	656
524	724	655
525	725	653
526	726	651
527	727	650
528	728	648
529	729	646
530	730	645
531	731	643
532	732	641
533	733	640
534	734	638
535	735	637
536	736	635
537	737	633
538	738	632
539	740	630
540	741	628
541	742	627
542	743	625
543	744	623
544	745	622
545	746	621
546	748	619
547	749	618
548	750	616
549	751	615
550	752	613
551	753	611
552	754	610
553	756	608
554	757	607
555	758	605
556	759	603
557	760	602
558	761	600
559	762	598
560	763	597
561	764	595
562	765	594
563	766	592
564	767	590
565	768	589
566	769	587
567	770	586
568	771	584
569	773	583
570	774	581
571	775	580
572	776	578
573	777	576
574	778	575
575	779	573
576	780	572
577	781	570
578	783	569
579	784	567
580	785	566
581	786	564
582	787	563
583	788	561
584	789	560
585	790	558
586	791	557
587	792	555
588	794	554
589	795	552
590	796	551
591	797	549
592	798	547
593	799	546
594	800	544
595	801	543
596	802	541
597	803	540
598	804	538
599	805	537
600	806	535
601	807	534
602	808	532
603	809	531
604	811	529
605	812	527
606	812	526
607	813	524
608	814	523
609	815	521
610	817	520
611	817	518
612	818	517
613	819	515
614	821	513
615	822	512
616	823	510
617	824	509
618	825	507
619	826	506
620	827	504
621	828	503
622	829	501
623	830	500
624	831	498
625	832	497
626	833	495
627	834	494
628	835	492
629	836	491
630	837	489
631	838	488
632	839	486
633	840	485
634	841	483
635	842	482
636	843	480
637	844	479
638	845	477
639	847	476
640	848	475
641	849	473
642	850	472
643	851	470
644	852	469
645	853	467
646	854	466
647	855	464
648	857	463
649	862	464
650	863	462
651	864	461
652	865	459
653	866	458
654	867	457
655	868	455
656	869	454
657	870	452
658	871	451
659	873	449
660	874	448
661	875	446
662	876	445
663	877	444
664	878	442
665	879	441
666	880	439
667	882	438
668	883	436
669	884	435
670	885	434
671	886	432
672	887	431
673	888	429
674	889	428
675	891	427
676	892	425
677	893	424
678	894	422
679	895	421
680	896	419
681	897	418
682	898	417
683	899	415
684	900	414
685	901	412
686	903	411
687	904	409
688	905	408
689	906	407
690	907	405
691	908	404
692	909	402
693	910	401
694	911	399
695	912	398
696	913	397
697	914	395
698	915	394
699	916	392
700	917	391
701	918	390
702	919	388
703	921	387
704	922	385
705	923	384
706	924	383
707	925	381
708	926	380
709	927	378
710	928	377
711	930	376
712	931	374
713	932	373
714	933	372
715	934	370
716	935	369
717	936	367
718	937	366
719	939	365
720	940	363
721	941	362
722	942	361
723	943	359
724	945	358
725	946	357
726	947	355
727	948	354
728	949	353
729	951	351
730	952	350
731	953	349
732	954	347
733	955	346
734	956	344
735	957	343
736	958	342
737	959	340
738	960	339
739	961	337
740	962	336
741	963	335
742	964	333
743	965	332
744	966	330
745	967	329
746	968	328
747	969	326
748	970	325
749	972	324
750	973	322
751	974	321
752	975	320
753	977	318
754	978	317
755	979	316
756	980	314
757	981	313
758	982	312
759	983	310
760	984	309
761	985	307
762	986	306
763	988	305
764	989	303
765	990	302
766	991	301
767	992	299
768	993	298
769	994	297
770	995	295
771	997	294
772	998	293
773	999	291
774	1000	290
775	1001	289
776	1002	287
777	1003	286
778	1004	285
779	1005	283
780	1007	282
781	1008	281
782	1009	279
783	1010	278
784	1011	277
785	1012	275
786	1013	274
787	1014	273
788	1015	271
789	1016	270
790	1017	268
791	1018	267
792	1020	266
793	1021	264
794	1022	263
795	1023	262
796	1024	260
797	1025	259
798	1026	258
799	1027	256
800	1028	255
801	1029	254
802	1031	252
803	1032	251
804	1033	250
805	1034	249
806	1035	247
807	1036	246
808	1038	245
809	1039	243
810	1040	242
811	1041	241
812	1042	239
813	1044	238
814	1045	237
815	1046	235
816	1047	234
817	1048	233
818	1049	231
819	1050	230
820	1051	229
821	1052	227
822	1053	226
823	1055	225
824	1056	224
825	1057	222
826	1058	221
827	1059	220
828	1060	218
829	1061	217
830	1063	216
831	1064	214
832	1065	213
833	1066	212
834	1067	210
835	1068	209
836	1069	208
837	1071	207
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1076	200
843	1077	199
844	1078	197
845	1079	196
846	1080	195
847	1082	193
848	1083	192
849	1084	191
850	1085	190
851	1086	188
852	1087	187
853	1088	186
854	1089	184
855	1090	183
856	1091	182
857	1092	180
858	1093	179
859	1094	178
860	1095	176
861	1096	175
862	1097	174
863	1098	172
864	1099	171
865	1101	170
866	1102	169
867	1103	167
868	1104	166
869	1105	165
870	1106	163
871	1107	162
872	1108	161
873	1109	159
874	1110	158
875	1111	157
876	1113	156
877	1114	154
878	1115	153
879	1116	152
880	1117	150
881	1118	149
882	1119	148
883	1120	147
884	1121	145
885	1122	144
886	1123	143
887	1124	141
888	1125	140
889	1126	139
890	1127	137
891	1127	136
892	1128	135
893	1129	133
894	1130	132
895	1131	131
896	1132	130
897	1133	128
898	1134	127
899	1135	126
900	1136	124
901	1137	123
902	1138	122
903	1139	121
904	1140	119
905	1141	118
906	1142	117
907	1144	115
908	1145	114
909	1146	113
910	1147	112
911	1149	110
912	1150	109
913	1151	108
914	1152	107
915	1153	105
916	1154	104
917	1155	103
918	1157	101
919	1158	100
920	1159	99
921	1160	98
922	1161	96
923	1162	95
924	1163	94
925	1164	93
926	1165	91
927	1166	90
928	1167	89
929	1168	87
930	1169	86
931	1170	85
932	1171	84
933	1172	82
934	1173	81
935	1174	80
936	1175	79
937	1176	77
938	1177	76
939	1178	75
940	1179	73
941	1180	72
942	1181	71
943	1182	70
944	1183	68
945	1185	67
946	1186	66
947	1187	65
948	1188	63
949	1189	62
950	1191	61
951	1192	60
952	1193	58
953	1195	57
954	1196	56
955	1197	55
956	1198	53
957	1199	52
958	1201	51
959	1202	50
960	1203	48
961	1204	47
962	1205	46
963	1206	45
964	1207	43
965	1209	42
966	1210	41
967	1211	40
968	1212	38
969	1213	37
970	1214	36
971	1216	35
972	1217	33
973	1218	32
974	1219	31
975	1220	30
976	1221	28
977	1222	27
978	1223	26
979	1224	24
980	1225	23
981	1226	22
982	1227	21
983	1228	19
984	1229	18
985	1231	17
986	1232	16
987	1233	14
988	1234	13
989	1235	12
990	1236	11
991	1237	9
992	1238	8
993	1239	7
994	1240	6
995	1242	4
996	1243	3
997	1244	2
998	1245	1
999	1246	0
